country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Afghanistan,AFG,1949,Asia,Southern Asia,0.015,0.015,0.0,0.0,1949-12-31
Afghanistan,AFG,1950,Asia,Southern Asia,0.084,0.021,0.0,0.063,1950-12-31
Afghanistan,AFG,1951,Asia,Southern Asia,0.092,0.026,0.0,0.066,1951-12-31
Afghanistan,AFG,1952,Asia,Southern Asia,0.092,0.032,0.0,0.06,1952-12-31
Afghanistan,AFG,1953,Asia,Southern Asia,0.106,0.038,0.0,0.068,1953-12-31
Afghanistan,AFG,1954,Asia,Southern Asia,0.106,0.043,0.0,0.064,1954-12-31
Afghanistan,AFG,1955,Asia,Southern Asia,0.154,0.062,0.0,0.092,1955-12-31
Afghanistan,AFG,1956,Asia,Southern Asia,0.183,0.062,0.0,0.121,1956-12-31
Afghanistan,AFG,1957,Asia,Southern Asia,0.293,0.077,0.0,0.216,1957-12-31
Afghanistan,AFG,1958,Asia,Southern Asia,0.33,0.092,0.0,0.238,1958-12-31
Afghanistan,AFG,1959,Asia,Southern Asia,0.385,0.11,0.0,0.256,1959-12-31
Afghanistan,AFG,1960,Asia,Southern Asia,0.414,0.127,0.0,0.269,1960-12-31
Afghanistan,AFG,1961,Asia,Southern Asia,0.491,0.176,0.0,0.293,1961-12-31
Afghanistan,AFG,1962,Asia,Southern Asia,0.689,0.297,0.0,0.363,1962-12-31
Afghanistan,AFG,1963,Asia,Southern Asia,0.707,0.264,0.0,0.392,1963-12-31
Afghanistan,AFG,1964,Asia,Southern Asia,0.839,0.3,0.0,0.476,1964-12-31
Afghanistan,AFG,1965,Asia,Southern Asia,1.007,0.381,0.0,0.542,1965-12-31
Afghanistan,AFG,1966,Asia,Southern Asia,1.091,0.429,0.0,0.575,1966-12-31
Afghanistan,AFG,1967,Asia,Southern Asia,1.282,0.399,0.26,0.557,1967-12-31
Afghanistan,AFG,1968,Asia,Southern Asia,1.223,0.332,0.347,0.497,1968-12-31
Afghanistan,AFG,1969,Asia,Southern Asia,0.941,0.363,0.0,0.528,1969-12-31
Afghanistan,AFG,1970,Asia,Southern Asia,1.67,0.437,0.217,0.672,1970-12-31
Afghanistan,AFG,1971,Asia,Southern Asia,1.894,0.359,0.44,0.747,1971-12-31
Afghanistan,AFG,1972,Asia,Southern Asia,1.53,0.191,0.3,0.627,1972-12-31
Afghanistan,AFG,1973,Asia,Southern Asia,1.635,0.311,0.333,0.702,1973-12-31
Afghanistan,AFG,1974,Asia,Southern Asia,1.913,0.305,0.4,0.771,1974-12-31
Afghanistan,AFG,1975,Asia,Southern Asia,2.121,0.399,0.475,0.874,1975-12-31
Afghanistan,AFG,1976,Asia,Southern Asia,1.981,0.425,0.3,0.883,1976-12-31
Afghanistan,AFG,1977,Asia,Southern Asia,2.384,0.451,0.513,0.975,1977-12-31
Afghanistan,AFG,1978,Asia,Southern Asia,2.153,0.576,0.301,0.936,1978-12-31
Afghanistan,AFG,1979,Asia,Southern Asia,2.233,0.352,0.385,1.165,1979-12-31
