country_name,country_code,year,population,region,sub_region,period_end
Aruba,ABW,1960,54922,Americas,Latin America and the Caribbean,1960-12-31
Aruba,ABW,1961,55578,Americas,Latin America and the Caribbean,1961-12-31
Aruba,ABW,1962,56320,Americas,Latin America and the Caribbean,1962-12-31
Aruba,ABW,1963,57002,Americas,Latin America and the Caribbean,1963-12-31
Aruba,ABW,1964,57619,Americas,Latin America and the Caribbean,1964-12-31
Aruba,ABW,1965,58190,Americas,Latin America and the Caribbean,1965-12-31
Aruba,ABW,1966,58694,Americas,Latin America and the Caribbean,1966-12-31
Aruba,ABW,1967,58990,Americas,Latin America and the Caribbean,1967-12-31
Aruba,ABW,1968,59069,Americas,Latin America and the Caribbean,1968-12-31
Aruba,ABW,1969,59052,Americas,Latin America and the Caribbean,1969-12-31
Aruba,ABW,1970,58950,Americas,Latin America and the Caribbean,1970-12-31
Aruba,ABW,1971,58781,Americas,Latin America and the Caribbean,1971-12-31
Aruba,ABW,1972,58047,Americas,Latin America and the Caribbean,1972-12-31
Aruba,ABW,1973,58299,Americas,Latin America and the Caribbean,1973-12-31
Aruba,ABW,1974,58349,Americas,Latin America and the Caribbean,1974-12-31
Aruba,ABW,1975,58295,Americas,Latin America and the Caribbean,1975-12-31
Aruba,ABW,1976,58368,Americas,Latin America and the Caribbean,1976-12-31
Aruba,ABW,1977,58580,Americas,Latin America and the Caribbean,1977-12-31
Aruba,ABW,1978,58776,Americas,Latin America and the Caribbean,1978-12-31
Aruba,ABW,1979,59191,Americas,Latin America and the Caribbean,1979-12-31
Aruba,ABW,1980,59909,Americas,Latin America and the Caribbean,1980-12-31
Aruba,ABW,1981,60563,Americas,Latin America and the Caribbean,1981-12-31
Aruba,ABW,1982,61276,Americas,Latin America and the Caribbean,1982-12-31
Aruba,ABW,1983,62228,Americas,Latin America and the Caribbean,1983-12-31
Aruba,ABW,1984,62901,Americas,Latin America and the Caribbean,1984-12-31
Aruba,ABW,1985,61728,Americas,Latin America and the Caribbean,1985-12-31
Aruba,ABW,1986,59931,Americas,Latin America and the Caribbean,1986-12-31
Aruba,ABW,1987,59159,Americas,Latin America and the Caribbean,1987-12-31
Aruba,ABW,1988,59331,Americas,Latin America and the Caribbean,1988-12-31
Aruba,ABW,1989,60443,Americas,Latin America and the Caribbean,1989-12-31
Aruba,ABW,1990,62753,Americas,Latin America and the Caribbean,1990-12-31
Aruba,ABW,1991,65896,Americas,Latin America and the Caribbean,1991-12-31
Aruba,ABW,1992,69005,Americas,Latin America and the Caribbean,1992-12-31
Aruba,ABW,1993,73685,Americas,Latin America and the Caribbean,1993-12-31
Aruba,ABW,1994,77595,Americas,Latin America and the Caribbean,1994-12-31
Aruba,ABW,1995,79805,Americas,Latin America and the Caribbean,1995-12-31
Aruba,ABW,1996,83021,Americas,Latin America and the Caribbean,1996-12-31
Aruba,ABW,1997,86301,Americas,Latin America and the Caribbean,1997-12-31
Aruba,ABW,1998,88451,Americas,Latin America and the Caribbean,1998-12-31
Aruba,ABW,1999,89659,Americas,Latin America and the Caribbean,1999-12-31
Aruba,ABW,2000,90588,Americas,Latin America and the Caribbean,2000-12-31
